id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
133685,227396797,"good quality , weight and","good quality , weight and fitting",Shubham,5,2021-01-23T07:59:25Z,verified_buyer
133685,225682331,Perfect,Perfect,Aishik,5,2021-01-18T12:39:49Z,verified_buyer
133685,216903912,My opinion after using one,"My opinion after using one month,
1-Light in weight highly comfortable. 
2-Design depends up to you.
3-Material used in frame is good.
4-Same product received as shown in picture.
5-Fitting is awesome 👌 
6-spectacle design is good.",coolani,5,2020-12-10T11:39:23Z,verified_buyer
133685,215578885,Titanium frame,Titanium frame is better for rimless glasses,veena,4,2020-12-02T12:16:20Z,verified_buyer
133685,208129391,Very good quality glasses n,Very good quality glasses n frames. Also very excellent craftsmanship. It's value for money.,vishal,5,2020-10-25T08:22:38Z,verified_buyer
133685,207250895,Perfect fit,Perfect fit,sumanth,5,2020-10-20T09:56:25Z,verified_buyer
133685,207001538,Light weight. Good fit. Comfortable.,Light weight. Good fit. Comfortable.,Sandhya,4,2020-10-19T05:31:16Z,verified_buyer
133685,206889626,Cross frame,Not satisfied cross frame rcd,andy,1,2020-10-18T05:56:07Z,verified_buyer
133685,205657796,good,good,Sayan,5,2020-10-13T07:36:52Z,verified_buyer
133685,198789568,GOOD FRAME,GOOD FRAME,Rishi,4,2020-09-20T14:27:49Z,verified_buyer
133685,196665847,good buying,quite impressive and feels light to wear,piyush M.,4,2020-09-10T08:05:41Z,anonymous_user
133685,193546685,Satisfactory,The product as always feels premium.Good John Jacobs!!,Harsh,4,2020-08-26T19:33:49Z,verified_buyer
133685,189544947,Everything is good except your,Everything is good except your outlet at saheed nagar bhubaneswar.,Mihir,5,2020-08-12T08:06:36Z,verified_buyer
133685,189366883,Good service. Nice product,Good service. Nice product,Dr.V,5,2020-08-11T12:42:31Z,verified_buyer
133685,188032156,Goood,Very good,Prashant,5,2020-08-05T14:19:42Z,verified_buyer
133685,186543251,Great service during pandemic,Charan the sales person was very helpful.,Sravya,5,2020-07-31T06:53:49Z,verified_reviewer
133685,186543048,It was great,It was great,Sravyasri,5,2020-07-31T01:21:02Z,verified_buyer
133685,185745691,Best glass,Best one. Sleek design,Lenaprasanna,5,2020-07-29T03:35:44Z,verified_buyer
133685,184758238,Fitting issue,Fitting issue but I like the refund policy,Sunita,1,2020-07-25T02:54:20Z,verified_buyer
133685,184092275,Light weight,Light weight,Swarnali,4,2020-07-23T07:58:57Z,verified_buyer
133685,182178855,Good service and Helpful Staff,"Good service and Helpful Staff with proper assistance.
Order status updates via SMS and E-mail which help us to track order.",Sanket,5,2020-07-13T12:44:38Z,verified_buyer
133685,182165022,Post Sales Review,It's good service. I liked it.,Tanmay,5,2020-07-13T10:43:48Z,verified_buyer
133685,182164806,"Timely delivery, Good quality of","Timely delivery, Good quality of specs",Dinesh,5,2020-07-13T10:42:32Z,verified_buyer
133685,182157374,Very nice,Very nice,Sachin,5,2020-07-13T09:21:31Z,verified_buyer
133685,181844366,Lenscart products in excellent quality,"Lenscart products in excellent quality , good looking , and variety available in their store.",Ruhani,5,2020-07-11T08:57:52Z,verified_buyer
133685,180900650,Good,Good,Vinoth,5,2020-07-06T10:29:01Z,verified_buyer
133685,180785779,Good product,Good product,prashanth,5,2020-07-05T07:49:06Z,verified_buyer
133685,180783743,All good,All good,Austin,5,2020-07-05T07:13:32Z,verified_buyer
133685,180141182,Very good,Very good,Manish,5,2020-07-01T13:21:37Z,verified_buyer
133685,179875515,Good,Good,Sudheer,4,2020-06-30T09:30:54Z,verified_buyer
133685,179655891,Excellent store experience,Excellent store experience,Shubham,5,2020-06-28T06:50:48Z,verified_buyer
133685,179448264,Good,Good,Weston R.,5,2020-06-26T11:32:29Z,verified_buyer
133685,179379507,Light Weighted,"It's good, light weighted and fits me perfectly...",Sutheeshna,4,2020-06-26T08:16:24Z,verified_buyer
133685,179288558,Excellent spects...crystal clear glasses,Excellent product. Glasses are crystal clear,Vikas,5,2020-06-25T13:05:40Z,verified_buyer
133685,179239472,Awesome,Awesome,r,5,2020-06-25T10:30:59Z,verified_buyer
133685,179233639,Product is good,Lenskart is best platform to buy the eyeglasses.,Bollapally,5,2020-06-25T10:21:29Z,verified_buyer
133685,179187052,looking good,awesome.,Bhupendra,5,2020-06-25T09:50:18Z,verified_buyer
133685,179153199,Good,Good,Ashok,4,2020-06-25T09:02:42Z,verified_buyer
133685,177549877,Cost effective Early Delivery Good,"Cost effective
Early Delivery
Good Quality",Abraham,5,2020-06-17T08:12:36Z,verified_buyer
133685,177301904,Marwellous,Immediate delivery and perfect coordination with representatives which makes the process smooth..,preeti,5,2020-06-16T09:47:06Z,verified_buyer
133685,176884059,Perfect,Perfect,Neena,5,2020-06-13T05:54:05Z,verified_buyer
133685,173923735,Good,Good,Nanda,4,2020-06-01T10:37:25Z,verified_buyer
133685,173243827,The specs are nice and,The specs are nice and perfect as I required,pankaj,5,2020-05-28T04:29:51Z,verified_buyer
133685,172622618,Rich in style,Rich in style,Ramakrishnan,5,2020-05-23T01:28:25Z,verified_buyer
133685,171709358,Frame too tight,"My face and head is smaller than average size. It fits too tight, and pains a lot after some time above the years.",Usha,2,2020-05-18T09:13:21Z,verified_buyer
133685,150064849,Spectacles good but bad service,Bad service and average product.,Devarajan,1,2020-02-25T11:41:48Z,anonymous_user
133685,149466725,Nice,It's good,Komal M.,4,2020-02-18T12:25:57Z,anonymous_user
133685,132030523,Super Build Quality And glasses.,Super Build Quality And glasses.,Chaman,5,2019-11-06T15:59:29Z,verified_buyer
133685,132011922,Frame Alignment is not correct,"Frame Alignment is not correct due to which it slightly downward on left eye. From day one this isssue arised. Taken multiple times to lenskart shop airoli but still it is not upto mark.

Slightly disappointed",Pravinsagar,3,2019-11-06T04:55:23Z,verified_buyer
133685,131649629,Value for money,Nice,Basudev,5,2019-11-02T03:09:19Z,verified_buyer
133685,131554389,Product is not up to,Product is not up to mark,Jayant,1,2019-11-01T13:15:38Z,verified_buyer
133685,131547285,Excellent glasses,Excellent,Prasad,5,2019-11-01T12:32:51Z,verified_buyer
133685,131521950,Good product overall,Very breakable with small weight so need to be careful.,Sarbjit,4,2019-11-01T08:55:11Z,verified_buyer
133685,131517866,great and light weight,liked this product very much. durable and light weight. point three decimal places of accuracy is awesome.,Sagnik,5,2019-11-01T08:09:36Z,verified_buyer
133685,131555573,Gr8 Experience,Gr8 Experience,Mahesh,5,2019-11-01T07:57:31Z,verified_buyer
133685,92104028,Excellent specs,Very good finish. High quality of lenses and frames. Overall positive experience.,Naveen,5,2019-05-28T00:00:37Z,verified_buyer
133685,92076857,Overall excellent,Overall excellent,Sudhir,5,2019-05-27T13:42:49Z,verified_buyer
133685,92075710,Nice,Nice,Chan,5,2019-05-27T13:20:53Z,verified_buyer
133685,91423334,Nice,Nice,Surya,5,2019-05-22T10:55:41Z,verified_buyer
133685,91422576,Good,Good quality,Seema,5,2019-05-22T10:50:12Z,verified_buyer
133685,91419918,Not adjusted even after 10 days,"Even after 10+ days , the eyes have not properly adjusted to the specs which is rather odd. Planning to visit the shop. Overall it's good.",Prashasti,3,2019-05-22T10:18:22Z,verified_buyer
133685,91418941,Perfect find for light frame users,"Been looking for more than 6 months and found the frame online, visited the store to find its light weight feature. It befits and five star rating for its light weight feature.",Praveen,5,2019-05-22T10:02:25Z,verified_buyer
133685,91417994,Poor quality for lenskart capability,The quality of the frame is not upto the mark.,Raguraman,3,2019-05-22T09:51:59Z,verified_buyer
133685,91415718,Sub standard quality,I've received a frame with lose temple and had to visit the store couple of times to get it fixed. Even after 2 visits the problem still persists. Hence I personally feel the products from lenskart are sub standard,Sasidhar,2,2019-05-22T09:08:50Z,verified_buyer
133685,91413713,Excellent,Fits perfectly to face very lite to wear and wonderful crystal clear view,Ramkumar,5,2019-05-22T08:24:45Z,verified_buyer
133685,88301888,Excellent Customer handling by Lenskart social media team,Got good quality product. Very comfortable. Excellent team,Ankur K.,5,2019-04-28T07:00:25Z,verified_buyer
133685,87055156,My experience with LENSKART was,My experience with LENSKART was very good during my last purchase.Best service.very good response.100% value back of my money.thanks.,Gurmeet D.,5,2019-04-20T04:24:42Z,verified_buyer
133685,86400379,Can be better,Progressive vision with wider vision could be helpful,Murali V.,4,2019-04-13T09:06:45Z,verified_buyer
133685,85045601,Very nice & superb,Keep it up,Suresh S.,5,2019-03-31T03:45:21Z,verified_buyer
151374,539849563,polarized ok,"But this product hurts pain eyes. 
 i experienced mirage many times. not ok",ansar a.,4,2024-01-26T13:15:21Z,anonymous_user
151374,526174236,good,loved it,saket j.,4,2023-11-28T13:57:24Z,anonymous_user
151374,520975013,Stylish and Affordable,I wanted a polarized sunglass after eye surgery and it does it's job perfectly.,Ajay B.,5,2023-11-03T14:09:56Z,anonymous_user
151374,467385172,Awesome,this sunglasses are so good,Aditi ,5,2023-05-05T08:41:23Z,anonymous_user
151374,450114380,Very good,Good quality product,Purav  ,5,2023-03-03T17:58:12Z,verified_reviewer
151374,439025802,power sun glasses,superb product loved it,irfan i.,5,2023-02-05T05:43:07Z,anonymous_user
151374,428041716,very nice,looking premium,9821 K.,5,2022-12-27T15:25:15Z,anonymous_user
151374,427866987,Good,"out of 5 , Design - 4 , Quality - 4 , Case - 1 Nose pad is not set properly, not satisfied with case quality and colour it should be decent colour, glass liquid for cleaning not provided with this products",Rohit ,3,2022-12-26T15:28:28Z,anonymous_user
151374,423100457,best,quality is the best and the service provided was fabulous,Piyush K.,5,2022-12-06T07:49:15Z,anonymous_user
151374,420191345,Nice,Nice,sarvesh,4,2022-11-22T05:12:23Z,verified_buyer
151374,414159621,sunglass is to good with,sunglass is to good with comfortable,Dilsukh n.,5,2022-10-28T04:36:29Z,verified_buyer
151374,412564011,best frame in VC,good frame,sagar g.,5,2022-10-21T13:16:01Z,verified_reviewer
151374,402265791,Excellent,I have been using for sometime its been wonderful product,Vinu P.,5,2022-09-14T07:12:49Z,verified_reviewer
151374,373181162,Amazing🤩,This product is purchased in online and that i have never been expect to perfect size and best quality is given to me and Im happy to my sunglasses and enjoy it,Patel K.,5,2022-06-02T05:25:53Z,verified_reviewer
151374,352684043,superb,nice one,aparna s.,5,2022-04-04T08:35:48Z,anonymous_user
151374,351517013,loved it 😊,amazing,vaibhav S.,5,2022-03-31T11:30:51Z,anonymous_user
151374,345463036,sunglass,very nice,jagannathlaga,4,2022-03-09T17:27:33Z,anonymous_user
206728,549628003,Perfect fit,Comfortably sits on the nose...,ANKUR,5,2024-02-25T06:51:55Z,anonymous_user
206728,535862571,Awesome,"Comfortable and Stylish 
High Quality Lens",Trinadh P.,5,2024-01-08T09:30:14Z,anonymous_user
206728,533709960,Best product,👍,Kishor H.,5,2023-12-29T15:07:03Z,anonymous_user
145980,538997088,Nice Quality,nice quality of glasses and good customer care services.,Aryan S.,5,2024-01-23T08:42:20Z,anonymous_user
145980,517405509,Super quality,Really worth purchasing. Light weight and super comfortable 👍 loved it 😍,madhuri ,5,2023-10-27T12:39:30Z,anonymous_user
145980,514324425,very good,very good and very nice,Rupesh G.,5,2023-10-19T14:39:17Z,anonymous_user
145980,500525600,Looks good,It is best for blue light filter and everything appears good,Aashrit S.,4,2023-09-13T15:58:13Z,verified_reviewer
145980,462901828,Clip on glasses,Product is very good . I lost my clip somewhere. Can I get only clip for f my glass,Satish,5,2023-04-20T12:04:47Z,anonymous_user
145980,445233249,comfortable frame,Good frame for daily use,divyansh ,4,2023-02-19T07:56:27Z,verified_reviewer
145980,444290535,lens with a reasonable price,the product was absolutely good and loved it,sowmya S.,5,2023-02-17T06:46:17Z,anonymous_user
145980,434681426,Very Many Wonderfull Beautiful,I am First Tym Take Lenskart Glasses..Thise is Awasome Fitting Very Light weight nd So Lovely Design. Thankyou Lenskart Thankyou @Piyush Bansal Sir Love U❣️,Ajay N.,5,2023-01-26T19:09:02Z,verified_reviewer
145980,429861905,better than good,I dont like finishing good to improve finishing because edges off glass not in accurate so still i love it lenskart products quality is assume i love lenskart thank you dont maind saying this like,Naveen S.,3,2023-01-04T14:08:59Z,anonymous_user
145980,427089138,Awesome,Nice and good looking specks,Gaurav G.,5,2022-12-22T05:38:22Z,verified_reviewer
145980,419004952,Very nice,Very nice,Alpesh,5,2022-11-17T06:41:06Z,verified_buyer
145980,418700279,Good product,Good product,Yash,4,2022-11-16T09:31:12Z,verified_buyer
145980,418616428,good quality eyewear,Great pair of glasses. Fit is good. Style is good. Very comfortable. They are lightweight and stylish. Always at a great price.,Tonya,5,2022-11-15T21:44:37Z,verified_buyer
145980,418015889,Good quality & Look so,Good quality & Look so attractive for me.. durability also very good. i like always..,Rahman,5,2022-11-12T05:29:12Z,verified_buyer
145980,404551105,NICE,NICE,Rajesh C.,5,2022-09-20T13:06:12Z,anonymous_user
145980,399761036,"Good, not the best","Everything is good, frame quality, clip on everything is very good but size is big on AR it showed different size, too much bigger than it",SWATI ,4,2022-09-06T03:42:30Z,verified_reviewer
145980,396768877,Great experience with lenskart!,"the sales advisor Aditi was very helpful, i never wanted to shop with lenskart but peyush bansal sharktank opted me to believe that lenskart may be good and fantastic first time experience, even when my lense power is high, Laxmi nagar store",vaibhav ,5,2022-08-25T08:30:04Z,verified_reviewer
145980,395568920,looking amazing size compatible .,I am first time clip on use Quite Very Good,Mary ,5,2022-08-21T06:24:24Z,verified_reviewer
145980,393886317,nagendra,good,Avinash ,5,2022-08-17T04:50:01Z,anonymous_user
145980,392209983,Good frame,fit correctly,Rahman B.,4,2022-08-13T15:04:46Z,verified_reviewer
145980,391482718,good comfortable,very light very durable and lens quality good,Arun S.,4,2022-08-10T11:04:23Z,verified_reviewer
145980,388521666,Very good,Super good clarity,Sharavana ,4,2022-07-27T11:07:41Z,anonymous_user
145980,387262244,so good,2 in 1,Vidyadhar K.,5,2022-07-22T09:41:12Z,anonymous_user
145980,385873428,review,nice,Balaji G.,4,2022-07-15T13:24:04Z,verified_reviewer
145980,385320640,Excellent,"The Frame and glass are excellent, it fit perfectly",Tomin T.,5,2022-07-12T15:32:51Z,anonymous_user
145980,383633204,Superb Lightweight Frame,lightweight must try frame is small in size,Prashant p.,5,2022-07-04T07:35:43Z,anonymous_user
145980,382522337,good,fitting,Surya R.,5,2022-06-30T07:24:00Z,verified_reviewer
145980,381292687,good product,I love the specs with the clip on model ..,Archana U.,5,2022-06-26T15:33:23Z,anonymous_user
145980,374076841,excellent service from staff,"good quality, superb fitting and finishing",Mahesh G.,5,2022-06-03T17:31:29Z,anonymous_user
145980,371156310,Vajra,Very comfortable n good product,GARUDA B.,5,2022-05-27T13:29:55Z,anonymous_user
145980,366204239,Feedback,Excellent service and friendly staff members.👍🏻,Kengeri B.,5,2022-05-13T10:57:59Z,anonymous_user
145980,360658477,good 😊😊,very nice,AJAY K.,5,2022-04-27T12:44:04Z,anonymous_user
145980,358748426,good but vert bed,"good product but return is very difficult and pickup issue very very, any one is not answering about query, only time increase about pickup issue",a a.,3,2022-04-20T17:22:29Z,anonymous_user
145980,358711012,Poor policy from Lenskart,I had taken this specs from Ulwe store but by mistake I misplaced the sunglasses attached to it in front and when I went to store they refused to offer me the sunglasses and told that it can’t be bought separately. This is not a good business strategy . And its just couple of months so I am ready to pay for the sunglasses but why is it not available. I would like to put this as a complaint also suggestion that you should make aware people who are going to purchase it in future.,Ulwe ,3,2022-04-20T14:35:29Z,anonymous_user
145980,358333863,"Easy to order, fast shipping, good quality.",This will be my go to place for buying glasses.,Vikas,5,2022-04-19T13:52:06Z,verified_reviewer
145980,358204600,colour not liked,frame color not attractive,Sabari K.,3,2022-04-19T07:04:28Z,anonymous_user
145980,358146542,super,looks good,Ramesh M.,5,2022-04-19T01:28:19Z,anonymous_user
145980,350115615,too good,comfortable fit not too big not too small and the quality is great,Rishikesh ,5,2022-03-26T11:40:05Z,anonymous_user
145980,350115391,Too good..,Comfortable fit not too bignot too small and the quality is super,Rishikesh ,5,2022-03-26T11:36:46Z,anonymous_user
145980,349591340,Awesome frame,Excellent product Thankyou Lenskart,Raju k.,5,2022-03-24T15:22:29Z,anonymous_user
145980,349018809,super,Good looking and perfect fitting same as trial through virtual 3D feature Moreover lens is also of very good quality at such a reasonable price Thanks to Lenskart,SAKET ,5,2022-03-23T13:01:40Z,verified_reviewer
145980,341912666,feed back,"im satisfied ,,good service given by you",Pauline F.,5,2022-02-25T02:59:56Z,anonymous_user
145980,334627313,awesome,liked the style,Mahendra B.,5,2022-02-05T07:53:59Z,anonymous_user
145980,333348856,About the Lens,Fog is getting deposited over the Lens,Arun S.,4,2022-01-31T17:19:21Z,verified_reviewer
145980,330792196,good,good,Shailesh C.,4,2022-01-21T17:42:05Z,anonymous_user
145980,330668604,Very good,"Very much comfortable, light weight, perfect fitting, clear vision, good for night driving as I took all coating options and delivered ti my door step at my village",KSB ,5,2022-01-21T03:04:34Z,verified_reviewer
145980,330598057,Nithin,hai this glass is supper and the best,Ramesh C.,5,2022-01-20T15:23:11Z,anonymous_user
145980,330322851,LENSKART AIR La,good product,vijai ,5,2022-01-19T15:04:39Z,anonymous_user
145980,329630838,Very good,Value to Money,Prasanth K.,5,2022-01-16T13:12:45Z,verified_reviewer
145980,325613385,Lenskart Air LA,The item was good and looks to be neat and clean I have never seems to be like a spectacular and I have a good one,Yelagum R.,5,2021-12-31T10:54:33Z,anonymous_user
145980,322487504,Awesome,The product us truly awesome,abhiram  ,5,2021-12-19T06:20:09Z,anonymous_user
145980,313963208,great product,fit and finishing is good,Meenakshi S.,5,2021-11-21T13:25:21Z,anonymous_user
145980,313885136,good,good quality,Pankit C.,4,2021-11-21T07:50:16Z,anonymous_user
145980,309108654,spectacles,Gud,BLUEJ E.,5,2021-11-06T08:05:03Z,anonymous_user
145980,305827961,Review,It is really good,Nandish u.,5,2021-10-25T16:03:07Z,anonymous_user
145980,304342154,product good,nice one,jeyawilson J.,5,2021-10-18T06:36:50Z,anonymous_user
145980,302521004,Mr,Still I am getting variance in vision long distance view showing cross vision and not able walk by using eye glasses,Rupesh ,3,2021-10-11T12:58:20Z,anonymous_user
145980,298373704,Good frames and lenses,Good but is high,Sanjaikumar M.,4,2021-10-07T14:50:51Z,anonymous_user
145980,298103751,Review,"Best service , Good product , Fast delivery",JK,5,2021-10-06T13:05:16Z,anonymous_user
145980,293596288,very nice lens. thank you lenskart for your amazing lens,very nice lens thank you lenskart for your amazing lens,kiran T.,5,2021-09-21T07:29:50Z,anonymous_user
145980,292481518,commitment,wow,Saravanan ..,5,2021-09-16T16:04:04Z,anonymous_user
145980,288507479,Issue in the product,When I add clip on on my frame there is gap on right side,Shekhar S.,3,2021-09-07T08:18:57Z,anonymous_user
145980,287517483,10,good,Kalai S.,5,2021-09-02T12:27:24Z,verified_reviewer
145980,285334391,p3rfect,I just loved it I got my power checjed from phagwara lenskart stire thise guys were very much cooperative and they were well mannered they treated me so well they just did an amazing job thank you so much lenskart store phagwara for this beautiful piece,Vijay U.,5,2021-08-26T00:24:49Z,anonymous_user
145980,284502535,Very good,"Product is really good but the only problem is lenses are fingure print magnets You have to keep on cleaning them, apart from that everything is very good",Kaushik ,4,2021-08-23T16:35:22Z,verified_reviewer
145980,281891310,computer use specs.,nice,Sushil M.,4,2021-08-11T14:05:25Z,anonymous_user
145980,279368901,Two in one,Awesome product for both formal use and sunglasses,Praween k.,5,2021-08-01T19:34:24Z,verified_reviewer
145980,279136869,usful concept,perfect fitting and finishing,vinayak S.,5,2021-07-31T12:21:29Z,anonymous_user
145980,276346059,A unique and useful concept for powered sunglasses,"The clip on eyewear is a great and unique product from Lenskart, very useful as with powered sunglasses, you do not get the polarisation feature, but with these clip on options you can retain the polarisation since the power is with the main frame lens and not the shades",Anindita S.,5,2021-07-17T14:45:12Z,verified_reviewer
145980,273892289,exchange,too small frames,zeeshan ,4,2021-07-09T01:27:47Z,anonymous_user
145980,255512188,Loved ❤️,Best for Formal and Casual wear,Samagn K.,5,2021-05-21T06:30:07Z,verified_reviewer
145980,255502414,lenskart,very good product,Srikanth R.,5,2021-05-20T22:23:11Z,anonymous_user
145980,254637693,Great service from lenskart,excellent lenses and perfect fitting Thanks lenskart,Naidu ,5,2021-05-18T17:23:01Z,anonymous_user
145980,252017334,magnetic clip on,product is very nice i love it,Prachi L.,5,2021-05-04T07:37:32Z,anonymous_user
201384,495663818,Feedback,Good customer service Thanks dolly for your help when we were concerned which pair of glasses suits my face,Sneha K.,5,2023-08-22T13:00:42Z,verified_reviewer
201384,459162332,The customer service is very good,"The quality of specs are amazing,the customer service is very good",Krishna P.,5,2023-04-07T12:28:29Z,anonymous_user
201384,392458218,Best,Frame and eye glasses are excellent,RAMESH J.,5,2022-08-14T16:01:20Z,verified_reviewer
201384,371682789,excellent service,"In my opinion, it is worth to buy from Lenskart if you are looking for best product along with best services Try it once, will remember forever",Pramod N.,5,2022-05-28T17:26:05Z,verified_reviewer
201384,367537642,elegant frame,elegant model build quality is also good no alignment issue so far,Hossain S.,5,2022-05-17T14:17:28Z,anonymous_user
201384,360496879,Good,Good,RAMESH J.,5,2022-04-27T04:13:05Z,anonymous_user
201384,315192155,Wrong product delivered.,I ve ordered the Golden frame but it came with Silver,Suryakant S.,3,2021-11-26T09:44:29Z,anonymous_user
201384,265138647,quality of case,"Quality of case provided along with this product doesnt look like fulfilling your own norms, I am sharing photos on your WhatsApp no",Jeevan S.,4,2021-06-14T11:20:55Z,anonymous_user
201384,238533943,Great service by executive,Great service by executive,Shiv,5,2021-03-15T08:32:33Z,verified_buyer
201384,238532990,Great service,Great service,Shiv,5,2021-03-15T08:26:27Z,verified_buyer
201384,230959157,Best quality Best frame Best,"Best quality
Best frame
Best glasses and vision",Shaikh,5,2021-02-09T08:08:46Z,verified_buyer
201384,229620102,Good but little bit heavy...,"Good but little bit heavy...
Looks perfect
Quality nice",Dr,4,2021-01-31T13:41:44Z,verified_buyer
201384,215585152,"Worst quality lenses,","Worst quality lenses,",PRAVEEN,1,2020-12-02T13:42:32Z,verified_buyer
201384,209594489,"Best service, quality and cost.","Best service, quality and cost. Highly recommend.",VijayaLakshmi,5,2020-11-01T09:12:31Z,verified_buyer
201384,207836251,It looks really sturdy and,It looks really sturdy and strong. Must thank Ms.Gauri Lenskart Uttarahalli Bangalore for helping me get a replacement of the product as the previous one was damaged. Excellent service rendered. This product is really good!,Usha,5,2020-10-22T15:19:53Z,verified_buyer
201384,192235986,"Excellent vision, Correct measure of","Excellent vision, Correct measure of eye lenses and spectacles, Good Quality",Shailesh,5,2020-08-23T07:48:44Z,verified_buyer
201384,189723268,Good quality,Good quality,Rakesh C.,5,2020-08-13T09:03:21Z,verified_buyer
201384,185772335,Frame very light & sturdy.,"Frame very light & sturdy.
Prompt Delivery 
Information sharing at every stage right after ordering
Quality of Glasses Excellent
Competent Visiting Refractionist",Vimal k.,5,2020-07-29T11:43:50Z,verified_buyer
201384,182208494,Service is organised,Service is organised,Narayan,5,2020-07-13T17:02:04Z,verified_buyer
201384,182162474,Excellent,Fully satisfied with the product. Has premium looks and style. Looks exactly same as shown in the app and fits perfectly.,Lincoln,5,2020-07-13T10:15:47Z,verified_buyer
201384,180678561,Good,Good,Bavrobee,4,2020-07-04T02:11:10Z,verified_buyer
201384,179890763,Awesome,Awesome,rohit,5,2020-06-30T10:27:08Z,verified_buyer
201384,179849511,It's amazing. Fitting is really,It's amazing. Fitting is really good. Appreciate !!,Parvez,5,2020-06-30T06:44:33Z,verified_buyer
201384,172871148,Good !!,Good !!,Gabriel,5,2020-05-25T11:14:48Z,verified_buyer
201384,164593526,Quality is awesome and I,Quality is awesome and I really appreciate the person who came tested the eye sight and suggested for the better choice,naseem,5,2020-04-02T05:40:13Z,verified_buyer
201384,150367623,Golden frames,"The specs I got was specially for outdoors. Lenses change color as per the light. They were correctly made to my numbers. The frame is sturdy but light. I can easily wear for long duration. 

The salesman was patient and explained the usage well. He made it easier for me to choose the frames and lenses. Its to have that help since I'm not well versed with frames & lenses. Thank you.",Surinder K.,5,2020-02-28T07:51:56Z,verified_buyer
201384,149190637,My Experience!,"It was a good experIence with lenskart.com! I took gold membership and got two pairs of eye-glasses for me and my wife. Good quality product and value for money. Lenskart also assures customer satisfaction! As part of the deal i was supposed to get one pair of free sony earphone. Although it was missing during the delivery from the store but after calling CC, i have received the same at home. I’ll strongly recommend!",Prasanna B.,4,2020-02-15T05:26:58Z,anonymous_user
201384,138319211,Clip issue,Plastic nose clip has come out,Bikram,3,2019-11-21T06:36:50Z,verified_buyer
201384,132025598,The specs keeps on dropping,The specs keeps on dropping on my nose so I will have to use the hook to help me,Farwizah,2,2019-11-06T14:34:33Z,verified_buyer
201384,132004928,Poor Quality,Lenses Get damaged within a short period of time,Satinder,1,2019-11-06T07:22:46Z,verified_buyer
201384,131700816,Nice service,Nice service,Amey,5,2019-11-03T07:39:38Z,verified_buyer
201384,131516036,5 out of 5,"Great service & guidence getting from lenskartians 
Wish to visit again & refer many of my friends & family members",Md,5,2019-11-01T02:26:28Z,verified_buyer
201384,100654710,Most Unprofessional Products and Services,Please refund my money as I have returned the spects with a very bad lens that you could not rectify,Aditya,1,2019-06-30T14:46:59Z,verified_buyer
201384,96739726,Purchase,"Pricing seems to be on a higher side for Bifocal lens for the first glass in the ""1+1"" offer. Also second glass in the ""1+1"" offer there is only 50% discount. This increases the total cost to customer as such.",Aneesh K.,3,2019-06-13T05:18:19Z,verified_buyer
201384,92022580,Very nice,Very nice,Saloni,5,2019-05-26T06:15:27Z,verified_buyer
201384,91889878,Outstanding,outstanding,Muniraju K.,5,2019-05-24T10:26:05Z,verified_buyer
201384,91645179,It was good.,It was good.,Seshu B.,5,2019-05-23T20:42:40Z,verified_buyer
201384,91590083,Overall Good,Overall Good,Pramila,5,2019-05-23T07:25:10Z,verified_buyer
201384,91499936,Super,Very nyc,Mrs,5,2019-05-22T18:31:54Z,verified_buyer
201384,91420881,Very uncomfortable and edges are,Very uncomfortable and edges are not at all smooth..I got it corrected from showroom even thn it's not wearbale,Prabhjot,1,2019-05-22T10:32:10Z,verified_buyer
201384,91417326,Fabulous spectacles,It's really very strong material with a perfect comfort vision,Omkar,5,2019-05-22T09:38:17Z,verified_buyer
201384,91413918,Good quality & finish.,Good quality & finish.,Gaurav,4,2019-05-22T08:27:48Z,verified_buyer
201384,91413279,Golden Black Half Rim Rectangle Large (Size-54) John Jacobs Supreme Steel JJ E11459 -C1,Not satisfied as the frame is little bit heavy & gody.,Manish,2,2019-05-22T08:14:54Z,verified_buyer
150636,522267796,Good,I am fully satisfied,Bala ,5,2023-11-09T05:06:12Z,anonymous_user
150636,504510886,Glass,Good glass,Anu B.,5,2023-09-24T10:11:10Z,anonymous_user
150636,494416264,best quality,first time purchase with lenskart and I was surprised with quality really awesome,miss K.,5,2023-08-17T18:09:19Z,verified_reviewer
150636,488384613,excellent quality,"top quality, extremely comfortable, perfect power glass",Debmalya G.,5,2023-08-04T14:36:37Z,anonymous_user
150636,487177821,Good,Good,Vivek M.,4,2023-07-31T00:21:04Z,verified_reviewer
150636,479603615,Sturdy,Its a classic piece of eyeglass and seems pretty sturdy and will last long hopefully,Zainab K.,5,2023-06-25T15:10:28Z,anonymous_user
150636,451050884,i ordered this,"i purchased this and the quality was superb, Im very satisfied with the eyeglasses",chavi ,5,2023-03-07T11:39:32Z,anonymous_user
150636,448076666,Manufacturing defects,"Manufacturing is not good, lenskart should improve in manufacturing, glasses are not fixed exactly",Sachiwel ,3,2023-02-26T09:59:26Z,verified_reviewer
150636,447396935,nice spets,spets are nice and looks stylish but I feel they are little bit loose,yeswanth ,4,2023-02-23T16:34:49Z,anonymous_user
150636,441429060,fitting is not good.need some adjustments,"its not fitting well getting nose pain ,nose pins are not adjusted properly",Hariprasad  ,3,2023-02-12T14:46:39Z,verified_reviewer
